id|idioma|provincia_idProvincia
146458|español, quichua, awá pit|124248
146459|español|124249
146460|español|124250
146461|español|124251
146462|español|124252
146463|español, quichua|124253
146464|español, quichua|124254
146465|español|124255
146466|español, quichua|124256
146467|español|124257
146468|español|124258
146469|español, quichua, awá pit|124259
146470|español, quichua|124260
146471|español, quichua|124261
146472|español, quichua|124262
146473|español, quichua, huao terero|124263
146474|español|124264
146475|español, quichua|124265
146476|español|124266
146477|español, inglés, quichua|124267
146478|español, shuar chicham, achuar chicham|124268
146479|español, Tsafiqui|124269
146480|español|124270
146481|español|124271
146482|español|124272
146483|español|124273
146484|español|124274
146485|español|124275
146486|español, quichua|124276
146487|español|124277
146488|español, quichua|124278
146489|español, quichua|124279
146490|español, inglés, quichua|124280
146491|español|124281
146492|español, quichua|124282
146493|español|124283
146494|español, quichua|124284
146495|español|124285
146496|español, shuar chicham|124286
146497|español, quichua, a'ingae, siekopaai|124287
146498|español, shuar chicham|124288
146499|español|124289
146500|español, quichua|124290
146501|español, quichua|124291
146502|español|124292
146503|español|124293
146504|español, quichua|124294
146505|español|124295
146506|español|124296
146507|español|124297
146508|español, quichua|124298
146509|español|124299
146510|español|124300
146511|español, quichua|124301
146512|español, quichua|124302
146513|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|124303
146514|español, quichua|124304
146515|español|124305
146516|español|124306
146517|español, inglés, cha'palaachi, awá pit, sia pedee|124307
146518|español, inglés, quichua|124308
146519|español, quichua|124309
146520|español|124310
146521|español, quichua|124311
146522|español, quichua|124312
146523|español, quichua|124313
146524|español, quichua, a'ingae, siekopaai|124314
146525|español, quichua|124315
146526|español, quichua|124316
146527|español, quichua|124317
146528|español, quichua|124318
146529|español, quichua|124319
146530|español, quichua|124320
146531|español, quichua|124321
146532|español, quichua|124322
146533|español, quichua|124323
146534|español, quichua|124324
146535|español, quichua|124325
146536|español|124326
146537|español, quichua|124327
146538|español|124328
146539|español, quichua|124329
146540|español|124330
146541|español|124331
146542|español|124332
146543|español|124333
146544|español|124334
146545|español|124335
146546|español, quichua|124336
146547|español, quichua|124337
146548|español, quichua|124338
146549|español|124339
146550|español, quichua|124340
146551|español, inglés, quichua|124341
146552|español|124342
146553|español, quichua|124343
146554|español, quichua|124344
146555|español, quichua|124345
146556|español, quichua|124346
146557|español, quichua|124347
146558|español, inglés, quichua|124348
146559|español|124349
146560|español, quichua|124350
146561|español, quichua|124351
146562|español, quichua|124352
146563|español, quichua|124353
146564|español, quichua|124354
146565|español, quichua|124355
146566|español|124356
146567|español, quichua|124357
146568|español, quichua|124358
146569|español, quichua|124359
146570|español, quichua|124360
146571|español, quichua|124361
146572|español, inglés, quichua|124362
146573|español, shuar chicham|124363
146574|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|124364
146575|español|124365
146576|español, quichua|124366
146577|español|124367
146578|español, Tsafiqui|124368
146579|español|124369
146580|español|124370
146581|español|124371
146582|español, quichua|124372
146583|español, quichua|124373
146584|español, quichua|124374
146585|español, quichua, huao terero|124375
146586|español, quichua|124376
146587|español, quichua|124377
146588|español, quichua|124378
146589|español|124379
146590|español|124380
146591|español|124381
146592|español|124382
146593|español, inglés, cha'palaachi, awá pit, sia pedee|124383
146594|español|124384
146595|español|124385
146596|español, quichua|124386
146597|español, quichua|124387
146598|español, quichua|124388
146599|español, quichua|124389
146600|español, quichua|124390
146601|español, quichua|124391
146602|español, quichua|124392
146603|español, quichua|124393
146604|español, quichua|124394
146605|español|124395
146606|español, quichua|124396
146607|español, quichua|124397
146608|español|124398
146609|español|124399
146610|español|124400
146611|español, quichua|124401
146612|español, quichua|124402
146613|español, quichua|124403
146614|español|124404
146615|español, quichua|124405
146616|español, quichua|124406
146617|español, quichua, awá pit|124407
146618|español, quichua|124408
146619|español, quichua|124409
146620|español, quichua|124410
146621|español|124411
146622|español, quichua|124412
146623|español, quichua|124413
146624|español|124414
146625|español, quichua|124415
146626|español|124416
146627|español, quichua|124417
146628|español, inglés, cha'palaachi, awá pit, sia pedee|124418
146629|español|124419
146630|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|124420
146631|español, quichua|124421
146632|español, quichua|124422
146633|español, shuar chicham, achuar chicham|124423
146634|español|124424
146635|español|124425
146636|español|124426
146637|español|124427
146638|español|124428
146639|español|124429
146640|español|124430
146641|español|124431
146642|español, quichua|124432
146643|español, quichua|124433
146644|español|124434
146645|español|124435
146646|español|124436
146647|español|124437
146648|español|124438
146649|español|124439
146650|español|124440
146651|español, shuar chicham, achuar chicham|124441
146652|español, quichua|124442
146653|español|124443
146654|español|124444
146655|español|124445
146656|español, quichua|124446
146657|español|124447
146658|español|124448
146659|español|124449
146660|español|124450
146661|español|124451
146662|español|124452
146663|español|124453
146664|español|124454
146665|español|124455
146666|español, quichua, huao terero|124456
146667|español|124457
146668|español|124458
146669|español|124459
146670|español, quichua|124460
146671|español, quichua|124461
146672|español|124462
146673|español|124463
146674|español, quichua|124464
146675|español, quichua|124465
146676|español, quichua|124466
146677|español, quichua|124467
146678|español|124468
146679|español|124469
146680|español, quichua|124470
146681|español, quichua|124471
146682|español|124472
146683|español, quichua|124473
146684|español, quichua|124474
146685|español, quichua, a'ingae, siekopaai|124475
146686|español|124476
146687|español, quichua|124477
146688|español, quichua|124478
146689|español, quichua|124479
146690|español|124480
146691|español|124481
146692|español, quichua, huao terero|124482
146693|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|124483
146694|español, quichua, huao terero|124484
146695|español, quichua|124485
146696|español, quichua|124486
146697|español|124487
146698|español|124488
146699|español|124489
146700|español, quichua|124490
146701|español|124491
146702|español|124492
146703|español, quichua|124493
146704|español|124494
146705|español|124495
146706|español, quichua|124496
146707|español, quichua|124497
146708|español, quichua|124498
146709|español|124499
146710|español, quichua|124500
146711|español, quichua|124501
146712|español, shuar chicham, achuar chicham|124502
146713|español|124503
146714|español, quichua|124504
146715|español, quichua|124505
146716|español, quichua|124506
146717|español, quichua|124507
146718|español, quichua|124508
146719|español|124509
146720|español, quichua|124510
146721|español, quichua|124511
146722|español, quichua|124512
146723|español, quichua|124513
146724|español, quichua|124514
146725|español, quichua, a'ingae, siekopaai|124515
146726|español, quichua|124516
146727|español|124517
146728|español, quichua|124518
146729|español, quichua|124519
146730|español, quichua|124520
146731|español|124521
146732|español|124522
146733|español|124523
146734|español|124524
146735|español|124525
146736|español|124526
146737|español|124527
146738|español|124528
146739|español|124529
146740|español|124530
146741|español, inglés, quichua|124531
146742|español|124532
146743|español|124533
146744|español, quichua|124534
146745|español, inglés, quichua|124535
146746|español|124536
146747|español, quichua|124537
146748|español|124538
146749|español, quichua, awá pit|124539
146750|español, quichua, awá pit|124540
146751|español|124541
146752|español, quichua|124542
146753|español|124543
146754|español, quichua|124544
146755|español|124545
146756|español|124546
146757|español, quichua|124547
146758|español, quichua|124548
146759|español, quichua|124549
146760|español, inglés, cha'palaachi, awá pit, sia pedee|124550
146761|español, quichua|124551
146762|español|124552
146763|español, inglés, cha'palaachi, awá pit, sia pedee|124553
146764|español|124554
146765|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|124555
146766|español, inglés, cha'palaachi, awá pit, sia pedee|124556
146767|español, quichua|124557
146768|español, quichua|124558
146769|español, quichua|124559
146770|español, quichua|124560
146771|español|124561
146772|español, quichua|124562
146773|español, quichua|124563
146774|español, quichua|124564
146775|español|124565
146776|español|124566
146777|español, quichua|124567
146778|español|124568
146779|español|124569
146780|español|124570
146781|español, quichua|124571
146782|español|124572
146783|español, quichua|124573
146784|español, inglés, quichua|124574
146785|español, quichua|124575
146786|español, inglés, quichua|124576
146787|español|124577
146788|español|124578
146789|español|124579
146790|español|124580
146791|español|124581
146792|español, inglés, cha'palaachi, awá pit, sia pedee|124582
146793|español, quichua|124583
146794|español, quichua|124584
146795|español|124585
146796|español|124586
146797|español|124587
146798|español|124588
146799|español, quichua|124589
146800|español, quichua|124590
146801|español|124591
146802|español|124592
146803|español, quichua|124593
146804|español, quichua|124594
146805|español, quichua, huao terero|124595
146806|español, quichua|124596
146807|español, quichua|124597
146808|español, quichua|124598
146809|español|124599
146810|español, quichua|124600
146811|español|124601
146812|español|124602
146813|español|124603
146814|español|124604
146815|español, quichua|124605
146816|español|124606
146817|español, quichua|124607
146818|español|124608
146819|español|124609
146820|español, inglés, quichua|124610
146821|español, quichua|124611
146822|español|124612
146823|español, quichua|124613
146824|español|124614
146825|español|124615
146826|español|124616
146827|español|124617
146828|español|124618
146829|español|124619
146830|español|124620
146831|español|124621
146832|español, quichua|124622
146833|español, quichua|124623
146834|español|124624
146835|español, inglés, quichua|124625
146836|español, quichua|124626
146837|español, Tsafiqui|124627
146838|español|124628
146839|español, quichua|124629
146840|español|124630
146841|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|124631
146842|español, quichua, awá pit|124632
146843|español|124633
146844|español, inglés, cha'palaachi, awá pit, sia pedee|124634
146845|español, quichua|124635
146846|español, quichua|124636
146847|español, quichua|124637
146848|español|124638
146849|español|124639
146850|español, inglés, cha'palaachi, awá pit, sia pedee|124640
146851|español|124641
146852|español|124642
146853|español, quichua|124643
146854|español|124644
146855|español, inglés, cha'palaachi, awá pit, sia pedee|124645
146856|español|124646
146857|español, quichua|124647
146858|español, quichua|124648
146859|español, quichua|124649
146860|español|124650
146861|español, quichua|124651
146862|español, quichua|124652
146863|español|124653
146864|español, quichua|124654
146865|español, quichua|124655
146866|español, inglés, cha'palaachi, awá pit, sia pedee|124656
146867|español|124657
146868|español|124658
146869|español, quichua|124659
146870|español|124660
146871|español|124661
146872|español|124662
146873|español|124663
146874|español|124664
146875|español|124665
146876|español|124666
146877|español|124667
146878|español|124668
146879|español|124669
146880|español, inglés, cha'palaachi, awá pit, sia pedee|124670
146881|español|124671
146882|español|124672
146883|español, quichua|124673
146884|español, quichua|124674
146885|español|124675
146886|español|124676
146887|español|124677
146888|español|124678
146889|español, quichua|124679
146890|español|124680
146891|español|124681
146892|español|124682
146893|español|124683
146894|español, quichua|124684
146895|español, quichua|124685
146896|español, quichua|124686
146897|español, quichua|124687
146898|español, Tsafiqui|124688
146899|español, quichua|124689
146900|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|124690
146901|español, quichua|124691
146902|español|124692
146903|español, quichua|124693
146904|español, quichua|124694
146905|español|124695
146906|español, quichua|124696
146907|español, quichua|124697
146908|español, quichua|124698
146909|español, quichua|124699
146910|español, quichua|124700
146911|español, quichua|124701
146912|español, quichua|124702
146913|español, quichua, huao terero|124703
146914|español, quichua|124704
146915|español, quichua|124705
146916|español, quichua|124706
146917|español, quichua|124707
146918|español, quichua|124708
146919|español, quichua|124709
146920|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|124710
146921|español|124711
146922|español|124712
146923|español, quichua|124713
146924|español, quichua|124714
146925|español, quichua|124715
146926|español, Tsafiqui|124716
146927|español, quichua|124717
146928|español, quichua|124718
146929|español|124719
146930|español, quichua|124720
146931|español, quichua|124721
146932|español|124722
146933|español|124723
146934|español|124724
146935|español|124725
146936|español|124726
146937|español, quichua|124727
146938|español, quichua|124728
146939|español, quichua, a'ingae, siekopaai|124729
146940|español, quichua|124730
146941|español, quichua|124731
146942|español|124732
146943|español, inglés, cha'palaachi, awá pit, sia pedee|124733
146944|español|124734
146945|español, quichua|124735
146946|español|124736
146947|español, quichua|124737
146948|español|124738
146949|español|124739
146950|español, quichua|124740
146951|español, quichua|124741
146952|español, quichua|124742
146953|español|124743
146954|español|124744
146955|español|124745
146956|español, inglés, quichua|124746
146957|español|124747
146958|español, inglés, cha'palaachi, awá pit, sia pedee|124748
146959|español|124749
146960|español, Tsafiqui|124750
146961|español, quichua, a'ingae, siekopaai|124751
146962|español, quichua|124752
146963|español, quichua|124753
146964|español, quichua|124754
146965|español, quichua, awá pit|124755
146966|español|124756
146967|español|124757
146968|español, quichua|124758
146969|español, quichua, huao terero|124759
146970|español, quichua|124760
146971|español, quichua, a'ingae, siekopaai|124761
146972|español|124762
146973|español, quichua|124763
146974|español, quichua|124764
146975|español|124765
146976|español|124766
146977|español, quichua|124767
146978|español, inglés, quichua|124768
146979|español|124769
146980|español, quichua|124770
146981|español, quichua|124771
146982|español, quichua|124772
146983|español|124773
146984|español|124774
146985|español|124775
146986|español|124776
146987|español|124777
146988|español|124778
146989|español|124779
146990|español, quichua|124780
146991|español, inglés, quichua|124781
146992|español, quichua|124782
146993|español|124783
146994|español|124784
146995|español, inglés, quichua|124785
146996|español, quichua|124786
146997|español, quichua|124787
146998|español|124788
146999|español|124789
147000|español, quichua|124790
147001|español, quichua|124791
147002|español|124792
147003|español, quichua|124793
147004|español, quichua|124794
147005|español, quichua|124795
147006|español, quichua|124796
147007|español|124797
147008|español, quichua|124798
147009|español, quichua|124799
147010|español, quichua, awá pit|124800
147011|español|124801
147012|español, quichua|124802
147013|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|124803
147014|español, quichua|124804
147015|español, quichua|124805
147016|español, quichua, huao terero|124806
147017|español|124807
147018|español|124808
147019|español, quichua|124809
147020|español, quichua|124810
147021|español|124811
147022|español, quichua|124812
147023|español, quichua, huao terero|124813
147024|español, quichua|124814
147025|español, quichua|124815
147026|español, inglés, quichua|124816
147027|español, quichua, huao terero|124817
147028|español, quichua, huao terero|124818
147029|español|124819
147030|español, quichua|124820
147031|español, quichua|124821
147032|español, quichua|124822
147033|español|124823
147034|español, quichua|124824
147035|español, quichua|124825
147036|español|124826
147037|español, quichua|124827
147038|español|124828
147039|español|124829
147040|español|124830
147041|español, quichua|124831
147042|español|124832
147043|español, inglés, quichua|124833
147044|español, inglés, quichua|124834
147045|español, quichua|124835
147046|español|124836
147047|español, quichua|124837
147048|español|124838
147049|español|124839
147050|español, quichua|124840
147051|español, quichua|124841
147052|español, quichua|124842
147053|español, quichua|124843
147054|español, quichua|124844
147055|español, quichua|124845
147056|español|124846
147057|español, inglés, quichua|124847
147058|español, quichua|124848
147059|español|124849
147060|español, quichua|124850
147061|español, quichua|124851
147062|español, quichua|124852
147063|español, quichua|124853
147064|español, quichua|124854
147065|español, quichua|124855
147066|español|124856
147067|español|124857
147068|español|124858
147069|español|124859
147070|español|124860
147071|español|124861
147072|español, quichua|124862
147073|español, quichua|124863
147074|español, quichua|124864
147075|español, quichua|124865
147076|español, quichua|124866
147077|español, quichua|124867
147078|español|124868
147079|español, quichua|124869
147080|español, quichua, a'ingae, siekopaai|124870
147081|español|124871
147082|español, quichua, huao terero|124872
147083|español|124873
147084|español, quichua|124874
147085|español|124875
147086|español|124876
147087|español, quichua|124877
147088|español|124878
147089|español|124879
147090|español|124880
147091|español, quichua|124881
147092|español, quichua|124882
147093|español, Tsafiqui|124883
147094|español, quichua|124884
147095|español, quichua|124885
147096|español, quichua|124886
147097|español, quichua|124887
147098|español, quichua|124888
147099|español, quichua|124889
147100|español, quichua|124890
147101|español, quichua|124891
147102|español, quichua|124892
147103|español, quichua|124893
147104|español, quichua|124894
147105|español, quichua|124895
147106|español, quichua|124896
147107|español, quichua|124897
147108|español, quichua|124898
147109|español, quichua|124899
147110|español, quichua|124900
147111|español, quichua|124901
147112|español, quichua|124902
147113|español, quichua|124903
147114|español, quichua|124904
147115|español, quichua|124905
147116|español|124906
147117|español|124907
147118|español, quichua|124908
147119|español|124909
147120|español|124910
147121|español, quichua|124911
147122|español|124912
147123|español, quichua, huao terero|124913
147124|español, quichua|124914
147125|español|124915
147126|español, quichua, awá pit|124916
147127|español|124917
147128|español|124918
147129|español|124919
147130|español|124920
147131|español|124921
147132|español, quichua|124922
147133|español|124923
147134|español|124924
147135|español, quichua|124925
147136|español|124926
147137|español|124927
147138|español|124928
147139|español|124929
147140|español|124930
147141|español|124931
147142|español|124932
147143|español|124933
147144|español|124934
147145|español|124935
147146|español|124936
147147|español, quichua|124937
147148|español, quichua|124938
147149|español, quichua|124939
147150|español, quichua|124940
147151|español, quichua|124941
147152|español, quichua|124942
147153|español, quichua|124943
147154|español|124944
147155|español, quichua|124945
147156|español, quichua|124946
147157|español|124947
147158|español|124948
147159|español, quichua|124949
147160|español|124950
147161|español, quichua|124951
147162|español, quichua|124952
147163|español, quichua|124953
147164|español, quichua|124954
147165|español, quichua|124955
147166|español, quichua|124956
147167|español, quichua|124957
147168|español, quichua|124958
147169|español, quichua|124959
147170|español, quichua|124960
147171|español, quichua|124961
147172|español, quichua|124962
147173|español, quichua|124963
147174|español|124964
147175|español|124965
147176|español|124966
147177|español|124967
147178|español, quichua|124968
147179|español|124969
147180|español|124970
147181|español|124971
147182|español, quichua|124972
147183|español, shuar chicham, achuar chicham|124973
147184|español|124974
147185|español, quichua|124975
147186|español, quichua|124976
147187|español, quichua|124977
147188|español|124978
147189|español, quichua|124979
147190|español, quichua, huao terero|124980
147191|español|124981
147192|español, quichua, awá pit|124982
147193|español, quichua, awá pit|124983
147194|español, quichua|124984
147195|español, quichua|124985
147196|español, quichua|124986
147197|español|124987
147198|español|124988
147199|español|124989
147200|español|124990
147201|español|124991
147202|español, quichua|124992
147203|español, quichua|124993
147204|español|124994
147205|español, quichua|124995
147206|español|124996
147207|español, inglés, quichua|124997
147208|español|124998
147209|español, Tsafiqui|124999
147210|español, quichua|125000
147211|español, quichua|125001
147212|español, quichua|125002
147213|español, quichua, a'ingae, siekopaai|125003
147214|español, quichua|125004
147215|español, quichua|125005
147216|español, quichua|125006
147217|español, quichua|125007
147218|español, quichua|125008
147219|español, quichua|125009
147220|español, quichua|125010
147221|español, quichua|125011
147222|español|125012
147223|español, quichua|125013
147224|español|125014
147225|español, quichua, awá pit|125015
147226|español|125016
147227|español, quichua|125017
147228|español, quichua|125018
147229|español, quichua|125019
147230|español, quichua|125020
147231|español|125021
147232|español, quichua|125022
147233|español|125023
147234|español, quichua|125024
147235|español, quichua|125025
147236|español, quichua|125026
147237|español, quichua|125027
147238|español, quichua|125028
147239|español|125029
147240|español, quichua|125030
147241|español, quichua|125031
147242|español, quichua|125032
147243|español, quichua|125033
147244|español, quichua|125034
147245|español, quichua|125035
147246|español, quichua|125036
147247|español, quichua|125037
147248|español, quichua|125038
147249|español|125039
147250|español, quichua|125040
147251|español, quichua|125041
147252|español, quichua|125042
147253|español|125043
147254|español, quichua|125044
147255|español, quichua|125045
147256|español|125046
147257|español|125047
147258|español|125048
147259|español, quichua|125049
147260|español, quichua|125050
147261|español, quichua|125051
147262|español, quichua|125052
147263|español, quichua|125053
147264|español, quichua|125054
147265|español, quichua|125055
147266|español|125056
147267|español, quichua, awá pit|125057
147268|español|125058
147269|español|125059
147270|español|125060
147271|español, Tsafiqui|125061
147272|español|125062
147273|español|125063
147274|español, inglés, cha'palaachi, awá pit, sia pedee|125064
147275|español|125065
147276|español|125066
147277|español|125067
147278|español|125068
147279|español, quichua|125069
147280|español|125070
147281|español|125071
147282|español, quichua|125072
147283|español|125073
147284|español, quichua|125074
147285|español|125075
147286|español|125076
147287|español|125077
147288|español|125078
147289|español|125079
147290|español, quichua, awá pit|125080
147291|español|125081
147292|español|125082
147293|español|125083
147294|español|125084
147295|español|125085
147296|español|125086
147297|español|125087
147298|español|125088
147299|español|125089
147300|español, Tsafiqui|125090
147301|español|125091
147302|español, quichua|125092
147303|español, quichua|125093
147304|español, quichua|125094
147305|español, quichua|125095
147306|español, quichua|125096
147307|español, quichua|125097
147308|español, quichua|125098
147309|español, quichua|125099
147310|español, quichua|125100
147311|español, quichua|125101
147312|español, quichua|125102
147313|español, quichua|125103
147314|español, quichua|125104
147315|español, quichua|125105
147316|español, quichua|125106
147317|español, quichua|125107
147318|español, quichua, awá pit|125108
147319|español, quichua|125109
147320|español|125110
147321|español, quichua|125111
147322|español, quichua|125112
147323|español, quichua|125113
147324|español, quichua|125114
147325|español, quichua|125115
147326|español, quichua|125116
147327|español|125117
147328|español|125118
147329|español, quichua|125119
147330|español, quichua|125120
147331|español, inglés, quichua|125121
147332|español, shuar chicham|125122
147333|español, quichua|125123
147334|español|125124
147335|español, quichua|125125
147336|español|125126
147337|español, quichua|125127
147338|español|125128
147339|español, quichua|125129
147340|español, quichua|125130
147341|español, quichua|125131
147342|español, quichua|125132
147343|español|125133
147344|español, quichua|125134
147345|español, shuar chicham, achuar chicham|125135
147346|español, shuar chicham, achuar chicham|125136
147347|español|125137
147348|español|125138
147349|español|125139
147350|español|125140
147351|español, quichua|125141
147352|español, quichua|125142
147353|español, quichua|125143
147354|español, quichua|125144
147355|español, quichua, huao terero|125145
147356|español, quichua|125146
147357|español|125147
147358|español, quichua, awá pit|125148
147359|español|125149
147360|español, quichua|125150
147361|español|125151
147362|español, quichua|125152
147363|español, quichua|125153
147364|español|125154
147365|español, quichua, awá pit|125155
147366|español, Tsafiqui|125156
147367|español|125157
147368|español|125158
147369|español, quichua|125159
147370|español, quichua|125160
147371|español, quichua|125161
147372|español|125162
147373|español|125163
147374|español, quichua|125164
147375|español|125165
147376|español, quichua|125166
147377|español, quichua, huao terero|125167
147378|español, quichua|125168
147379|español, quichua|125169
147380|español|125170
147381|español, quichua|125171
147382|español|125172
147383|español, quichua|125173
147384|español, quichua|125174
147385|español, quichua|125175
147386|español, quichua|125176
147387|español, quichua|125177
147388|español, quichua|125178
147389|español, quichua|125179
147390|español, quichua|125180
147391|español, quichua|125181
147392|español, quichua|125182
147393|español, quichua|125183
147394|español, quichua|125184
147395|español, Tsafiqui|125185
147396|español, Tsafiqui|125186
147397|español, quichua|125187
147398|español, quichua|125188
147399|español|125189
147400|español|125190
147401|español|125191
147402|español, quichua|125192
147403|español, quichua|125193
147404|español, quichua|125194
147405|español, quichua|125195
147406|español, quichua|125196
147407|español, quichua|125197
147408|español|125198
147409|español|125199
147410|español, quichua|125200
147411|español, quichua|125201
147412|español, quichua|125202
147413|español, quichua|125203
147414|español, quichua|125204
147415|español, quichua|125205
147416|español, quichua|125206
147417|español, quichua|125207
147418|español, quichua|125208
147419|español, quichua|125209
147420|español, quichua|125210
147421|español|125211
147422|español, quichua|125212
147423|español, quichua|125213
147424|español, quichua|125214
147425|español|125215
147426|español|125216
147427|español|125217
147428|español|125218
147429|español|125219
147430|español|125220
147431|español, inglés, quichua|125221
147432|español|125222
147433|español, quichua|125223
147434|español, quichua, huao terero|125224
147435|español, quichua|125225
147436|español, quichua|125226
147437|español|125227
147438|español|125228
147439|español, quichua|125229
147440|español, quichua|125230
147441|español, quichua|125231
147442|español, quichua|125232
147443|español, quichua|125233
147444|español, quichua|125234
147445|español|125235
147446|español, quichua, a'ingae, siekopaai|125236
147447|español, quichua|125237
147448|español, quichua|125238
147449|español, quichua|125239
147450|español, quichua|125240
147451|español|125241
147452|español|125242
147453|español, quichua|125243
147454|español|125244
147455|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|125245
147456|español, quichua|125246
147457|español, quichua|125247
147458|español, awá pit|125248
147459|español, quichua|125249
147460|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|125250
147461|español|125251
147462|español, quichua, awá pit|125252
147463|español|125253
147464|español|125254
147465|español, quichua|125255
147466|español, inglés, quichua|125256
147467|español|125257
147468|español|125258
147469|español, quichua|125259
147470|español|125260
147471|español, quichua|125261
147472|español|125262
147473|español, quichua, awá pit|125263
147474|español|125264
147475|español, quichua|125265
147476|español|125266
147477|español|125267
147478|español|125268
147479|español, quichua|125269
147480|español, quichua|125270
147481|español|125271
147482|español, quichua|125272
147483|español, quichua|125273
147484|español, quichua|125274
147485|español|125275
147486|español|125276
147487|español|125277
147488|español|125278
147489|español, quichua|125279
147490|español|125280
147491|español|125281
147492|español|125282
147493|español, quichua|125283
147494|español, quichua|125284
147495|español, quichua|125285
147496|español, quichua|125286
147497|español, quichua|125287
147498|español, quichua|125288
147499|español|125289
147500|español, quichua|125290
147501|español, quichua|125291
147502|español, quichua|125292
147503|español, quichua, awá pit|125293
147504|español|125294
147505|español, inglés, quichua|125295
147506|español|125296
147507|español, quichua|125297
147508|español, quichua|125298
147509|español, quichua|125299
147510|español, quichua|125300
147511|español, quichua|125301
147512|español, inglés, quichua|125302
147513|español, inglés, quichua|125303
147514|español, inglés, quichua|125304
147515|español, quichua|125305
147516|español, quichua|125306
147517|español|125307
147518|español|125308
147519|español, quichua, awá pit|125309
147520|español, quichua|125310
147521|español|125311
147522|español, quichua|125312
147523|español, inglés, cha'palaachi, awá pit, sia pedee|125313
147524|español|125314
147525|español, quichua|125315
147526|español|125316
147527|español, quichua|125317
147528|español, quichua|125318
147529|español|125319
147530|español|125320
147531|español, inglés, cha'palaachi, awá pit, sia pedee|125321
147532|español, quichua|125322
147533|español, quichua|125323
147534|español, quichua|125324
147535|español|125325
147536|español|125326
147537|español, quichua|125327
147538|español|125328
147539|español, quichua|125329
147540|español, inglés, quichua|125330
147541|español, Tsafiqui|125331
147542|español, quichua|125332
147543|español|125333
147544|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|125334
147545|español, quichua, awá pit|125335
147546|español, inglés, quichua|125336
147547|español|125337
147548|español|125338
147549|español|125339
147550|español|125340
147551|español|125341
147552|español|125342
147553|español|125343
147554|español, quichua|125344
147555|español, quichua|125345
147556|español, shuar chicham, achuar chicham|125346
147557|español, inglés, quichua|125347
147558|español|125348
147559|español, quichua, a'ingae, siekopaai|125349
147560|español, inglés, cha'palaachi, awá pit, sia pedee|125350
147561|español, quichua|125351
147562|español|125352
147563|español|125353
147564|español, quichua|125354
147565|español|125355
147566|español|125356
147567|español, quichua|125357
147568|español|125358
147569|español|125359
147570|español|125360
147571|español|125361
147572|español, inglés, cha'palaachi, awá pit, sia pedee|125362
147573|español, quichua|125363
147574|español, quichua, awá pit|125364
147575|español, quichua|125365
147576|español, quichua|125366
147577|español, quichua|125367
147578|español, quichua|125368
147579|español, quichua|125369
147580|español, quichua|125370
147581|español, quichua|125371
147582|español, quichua|125372
147583|español, quichua|125373
147584|español, quichua|125374
147585|español, quichua|125375
147586|español, quichua|125376
147587|español, quichua|125377
147588|español, quichua|125378
147589|español, quichua|125379
147590|español, quichua|125380
147591|español, quichua|125381
147592|español, quichua|125382
147593|español, quichua|125383
147594|español, quichua|125384
147595|español, quichua|125385
147596|español, quichua|125386
147597|español, quichua|125387
147598|español, quichua|125388
147599|español, quichua|125389
147600|español, quichua|125390
147601|español, quichua|125391
147602|español, quichua|125392
147603|español|125393
147604|español, quichua|125394
147605|español, quichua, huao terero|125395
147606|español, awá pit|125396
147607|español, quichua|125397
147608|español, quichua|125398
147609|español|125399
147610|español, quichua, a'ingae, siekopaai|125400
147611|español, Tsafiqui|125401
147612|español, Tsafiqui|125402
147613|español|125403
147614|español|125404
147615|español, quichua|125405
147616|español, quichua|125406
147617|español|125407
147618|español, quichua|125408
147619|español, quichua|125409
147620|español|125410
147621|español, quichua|125411
147622|español, quichua|125412
147623|español|125413
147624|español, quichua|125414
147625|español|125415
147626|español, quichua|125416
147627|español|125417
147628|español, quichua|125418
147629|español, quichua|125419
147630|español, quichua|125420
147631|español, quichua|125421
147632|español|125422
147633|español, quichua|125423
147634|español|125424
147635|español, quichua|125425
147636|español, quichua|125426
147637|español, quichua|125427
147638|español|125428
147639|español|125429
147640|español|125430
147641|español, quichua|125431
147642|español, quichua, awá pit|125432
147643|español, inglés, cha'palaachi, awá pit, sia pedee|125433
147644|español, quichua|125434
147645|español, quichua|125435
147646|español, quichua|125436
147647|español, quichua, huao terero|125437
147648|español, quichua|125438
147649|español, quichua, awá pit|125439
147650|español, quichua|125440
147651|español, quichua|125441
147652|español, quichua|125442
147653|español, quichua|125443
147654|español|125444
