id|provincia| poblacion |numero de cantones |id_1
33712|LOS RÍOS|778115|13|26216
33713|GUAYAS|3645483|25|26217
33714|GUAYAS|3645483|25|26218
33715|SANTA ELENA|308693|3|26219
33716|GUAYAS|3645483|25|26220
33717|LOS RÍOS|778115|13|26221
33718|LOS RÍOS|778115|13|26222
33719|SANTA ELENA|308693|3|26223
33720|GUAYAS|3645483|25|26224
33721|SANTA ELENA|308693|3|26225
33722|GUAYAS|3645483|25|26226
33723|GUAYAS|3645483|25|26227
33724|SANTA ELENA|308693|3|26228
33725|GUAYAS|3645483|25|26229
33726|GUAYAS|3645483|25|26230
33727|GUAYAS|3645483|25|26231
33728|GUAYAS|3645483|25|26232
33729|EL ORO|600659|14|26233
33730|MANABÍ |1369780|22|26234
33731|EL ORO|600659|14|26235
33732|GUAYAS|3645483|25|26236
33733|GUAYAS|3645483|25|26237
33734|GUAYAS|3645483|25|26238
33735|EL ORO|600659|14|26239
33736|GUAYAS|3645483|25|26240
33737|GUAYAS|3645483|25|26241
33738|GUAYAS|3645483|25|26242
33739|EL ORO|600659|14|26243
33740|MANABÍ |1369780|22|26244
33741|GUAYAS|3645483|25|26245
33742|GUAYAS|3645483|25|26246
33743|GUAYAS|3645483|25|26247
33744|GUAYAS|3645483|25|26248
33745|GUAYAS|3645483|25|26249
33746|GUAYAS|3645483|25|26250
33747|GUAYAS|3645483|25|26251
33748|GUAYAS|3645483|25|26252
33749|GUAYAS|3645483|25|26253
33750|GUAYAS|3645483|25|26254
33751|GUAYAS|3645483|25|26255
33752|GUAYAS|3645483|25|26256
33753|GUAYAS|3645483|25|26257
33754|GUAYAS|3645483|25|26258
33755|GUAYAS|3645483|25|26259
33756|MANABÍ |1369780|22|26260
33757|GUAYAS|3645483|25|26261
33758|GUAYAS|3645483|25|26262
33759|GUAYAS|3645483|25|26263
33760|SANTA ELENA|308693|3|26264
33761|GUAYAS|3645483|25|26265
33762|GUAYAS|3645483|25|26266
33763|GUAYAS|3645483|25|26267
33764|GUAYAS|3645483|25|26268
33765|GUAYAS|3645483|25|26269
33766|GUAYAS|3645483|25|26270
33767|GUAYAS|3645483|25|26271
33768|GUAYAS|3645483|25|26272
33769|GUAYAS|3645483|25|26273
33770|GUAYAS|3645483|25|26274
33771|GUAYAS|3645483|25|26275
33772|GUAYAS|3645483|25|26276
33773|GUAYAS|3645483|25|26277
33774|GUAYAS|3645483|25|26278
33775|GUAYAS|3645483|25|26279
33776|GUAYAS|3645483|25|26280
33777|GUAYAS|3645483|25|26281
33778|GUAYAS|3645483|25|26282
33779|GUAYAS|3645483|25|26283
33780|EL ORO|600659|14|26284
33781|GUAYAS|3645483|25|26285
33782|LOS RÍOS|778115|13|26286
33783|GUAYAS|3645483|25|26287
33784|GUAYAS|3645483|25|26288
33785|GUAYAS|3645483|25|26289
33786|MANABÍ |1369780|22|26290
33787|LOS RÍOS|778115|13|26291
33788|GUAYAS|3645483|25|26292
33789|LOS RÍOS|778115|13|26293
33790|MANABÍ |1369780|22|26294
33791|MANABÍ |1369780|22|26295
33792|GUAYAS|3645483|25|26296
33793|GUAYAS|3645483|25|26297
33794|GUAYAS|3645483|25|26298
33795|MANABÍ |1369780|22|26299
33796|EL ORO|600659|14|26300
33797|EL ORO|600659|14|26301
33798|LOS RÍOS|778115|13|26302
33799|LOS RÍOS|778115|13|26303
33800|LOS RÍOS|778115|13|26304
33801|LOS RÍOS|778115|13|26305
33802|GUAYAS|3645483|25|26306
33803|GUAYAS|3645483|25|26307
33804|GUAYAS|3645483|25|26308
33805|MANABÍ |1369780|22|26309
33806|LOS RÍOS|778115|13|26310
33807|LOS RÍOS|778115|13|26311
33808|LOS RÍOS|778115|13|26312
33809|MANABÍ |1369780|22|26313
33810|GUAYAS|3645483|25|26314
33811|GUAYAS|3645483|25|26315
33812|GUAYAS|3645483|25|26316
33813|GUAYAS|3645483|25|26317
33814|GUAYAS|3645483|25|26318
33815|GUAYAS|3645483|25|26319
33816|GUAYAS|3645483|25|26320
33817|GUAYAS|3645483|25|26321
33818|GUAYAS|3645483|25|26322
33819|MANABÍ |1369780|22|26323
33820|MANABÍ |1369780|22|26324
33821|MANABÍ |1369780|22|26325
33822|GUAYAS|3645483|25|26326
33823|GUAYAS|3645483|25|26327
33824|GUAYAS|3645483|25|26328
33825|GUAYAS|3645483|25|26329
33826|GUAYAS|3645483|25|26330
33827|GUAYAS|3645483|25|26331
33828|GUAYAS|3645483|25|26332
33829|MANABÍ |1369780|22|26333
33830|MANABÍ |1369780|22|26334
33831|EL ORO|600659|14|26335
33832|EL ORO|600659|14|26336
33833|SANTA ELENA|308693|3|26337
33834|GUAYAS|3645483|25|26338
33835|GUAYAS|3645483|25|26339
33836|MANABÍ |1369780|22|26340
33837|GUAYAS|3645483|25|26341
33838|GUAYAS|3645483|25|26342
33839|MANABÍ |1369780|22|26343
33840|MANABÍ |1369780|22|26344
33841|GUAYAS|3645483|25|26345
33842|EL ORO|600659|14|26346
33843|MANABÍ |1369780|22|26347
33844|MANABÍ |1369780|22|26348
33845|GUAYAS|3645483|25|26349
33846|GUAYAS|3645483|25|26350
33847|SANTA ELENA|308693|3|26351
33848|MANABÍ |1369780|22|26352
33849|MANABÍ |1369780|22|26353
33850|EL ORO|600659|14|26354
33851|EL ORO|600659|14|26355
33852|EL ORO|600659|14|26356
33853|GUAYAS|3645483|25|26357
33854|SANTA ELENA|308693|3|26358
33855|GUAYAS|3645483|25|26359
33856|EL ORO|600659|14|26360
33857|GUAYAS|3645483|25|26361
33858|MANABÍ |1369780|22|26362
33859|GUAYAS|3645483|25|26363
33860|SANTA ELENA|308693|3|26364
33861|GUAYAS|3645483|25|26365
33862|GUAYAS|3645483|25|26366
33863|EL ORO|600659|14|26367
33864|SANTA ELENA|308693|3|26368
33865|MANABÍ |1369780|22|26369
33866|SANTA ELENA|308693|3|26370
33867|SANTA ELENA|308693|3|26371
33868|EL ORO|600659|14|26372
33869|SANTA ELENA|308693|3|26373
33870|GUAYAS|3645483|25|26374
33871|GUAYAS|3645483|25|26375
33872|SANTA ELENA|308693|3|26376
33873|GUAYAS|3645483|25|26377
33874|MANABÍ |1369780|22|26378
33875|GUAYAS|3645483|25|26379
33876|GUAYAS|3645483|25|26380
33877|GUAYAS|3645483|25|26381
33878|EL ORO|600659|14|26382
33879|EL ORO|600659|14|26383
33880|GUAYAS|3645483|25|26384
33881|GUAYAS|3645483|25|26385
33882|SANTA ELENA|308693|3|26386
33883|GUAYAS|3645483|25|26387
33884|SANTA ELENA|308693|3|26388
33885|SANTA ELENA|308693|3|26389
33886|GUAYAS|3645483|25|26390
33887|SANTA ELENA|308693|3|26391
33888|GUAYAS|3645483|25|26392
33889|GUAYAS|3645483|25|26393
33890|MANABÍ |1369780|22|26394
33891|GUAYAS|3645483|25|26395
33892|SANTA ELENA|308693|3|26396
33893|SANTA ELENA|308693|3|26397
33894|GUAYAS|3645483|25|26398
33895|MANABÍ |1369780|22|26399
33896|MANABÍ |1369780|22|26400
33897|MANABÍ |1369780|22|26401
33898|MANABÍ |1369780|22|26402
33899|GUAYAS|3645483|25|26403
33900|EL ORO|600659|14|26404
33901|GUAYAS|3645483|25|26405
33902|GUAYAS|3645483|25|26406
33903|GUAYAS|3645483|25|26407
33904|LOS RÍOS|778115|13|26408
33905|MANABÍ |1369780|22|26409
33906|MANABÍ |1369780|22|26410
33907|EL ORO|600659|14|26411
33908|GUAYAS|3645483|25|26412
33909|GUAYAS|3645483|25|26413
33910|EL ORO|600659|14|26414
33911|EL ORO|600659|14|26415
33912|SANTA ELENA|308693|3|26416
33913|SANTA ELENA|308693|3|26417
33914|SANTA ELENA|308693|3|26418
33915|SANTA ELENA|308693|3|26419
33916|GUAYAS|3645483|25|26420
33917|SANTA ELENA|308693|3|26421
33918|EL ORO|600659|14|26422
33919|SANTA ELENA|308693|3|26423
33920|SANTA ELENA|308693|3|26424
33921|GUAYAS|3645483|25|26425
33922|GUAYAS|3645483|25|26426
33923|SANTA ELENA|308693|3|26427
33924|MANABÍ |1369780|22|26428
33925|GUAYAS|3645483|25|26429
33926|GUAYAS|3645483|25|26430
33927|SANTA ELENA|308693|3|26431
33928|GUAYAS|3645483|25|26432
33929|GUAYAS|3645483|25|26433
33930|GUAYAS|3645483|25|26434
33931|LOS RÍOS|778115|13|26435
33932|SANTA ELENA|308693|3|26436
33933|GUAYAS|3645483|25|26437
33934|LOS RÍOS|778115|13|26438
33935|GUAYAS|3645483|25|26439
33936|GUAYAS|3645483|25|26440
33937|GUAYAS|3645483|25|26441
33938|MANABÍ |1369780|22|26442
33939|GUAYAS|3645483|25|26443
33940|GUAYAS|3645483|25|26444
33941|GUAYAS|3645483|25|26445
33942|GUAYAS|3645483|25|26446
33943|GUAYAS|3645483|25|26447
33944|GUAYAS|3645483|25|26448
33945|MANABÍ |1369780|22|26449
33946|LOS RÍOS|778115|13|26450
33947|GUAYAS|3645483|25|26451
33948|GUAYAS|3645483|25|26452
33949|SANTA ELENA|308693|3|26453
33950|EL ORO|600659|14|26454
33951|MANABÍ |1369780|22|26455
33952|GUAYAS|3645483|25|26456
33953|MANABÍ |1369780|22|26457
33954|GUAYAS|3645483|25|26458
33955|MANABÍ |1369780|22|26459
33956|GUAYAS|3645483|25|26460
33957|MANABÍ |1369780|22|26461
33958|GUAYAS|3645483|25|26462
33959|MANABÍ |1369780|22|26463
33960|GUAYAS|3645483|25|26464
33961|MANABÍ |1369780|22|26465
33962|SANTA ELENA|308693|3|26466
33963|MANABÍ |1369780|22|26467
33964|SANTA ELENA|308693|3|26468
33965|GUAYAS|3645483|25|26469
33966|SANTA ELENA|308693|3|26470
33967|SANTA ELENA|308693|3|26471
33968|SANTA ELENA|308693|3|26472
33969|LOS RÍOS|778115|13|26473
33970|GUAYAS|3645483|25|26474
33971|GUAYAS|3645483|25|26475
33972|SANTA ELENA|308693|3|26476
33973|MANABÍ |1369780|22|26477
33974|GUAYAS|3645483|25|26478
33975|EL ORO|600659|14|26479
33976|GUAYAS|3645483|25|26480
33977|GUAYAS|3645483|25|26481
33978|GUAYAS|3645483|25|26482
33979|SANTA ELENA|308693|3|26483
33980|EL ORO|600659|14|26484
33981|EL ORO|600659|14|26485
33982|EL ORO|600659|14|26486
33983|GUAYAS|3645483|25|26487
33984|GUAYAS|3645483|25|26488
33985|GUAYAS|3645483|25|26489
33986|GUAYAS|3645483|25|26490
33987|GUAYAS|3645483|25|26491
33988|SANTA ELENA|308693|3|26492
33989|GUAYAS|3645483|25|26493
33990|GUAYAS|3645483|25|26494
33991|GUAYAS|3645483|25|26495
33992|GUAYAS|3645483|25|26496
33993|MANABÍ |1369780|22|26497
33994|GUAYAS|3645483|25|26498
33995|GUAYAS|3645483|25|26499
33996|GUAYAS|3645483|25|26500
33997|GUAYAS|3645483|25|26501
33998|GUAYAS|3645483|25|26502
33999|GUAYAS|3645483|25|26503
34000|GUAYAS|3645483|25|26504
34001|GUAYAS|3645483|25|26505
34002|GUAYAS|3645483|25|26506
34003|EL ORO|600659|14|26507
34004|GUAYAS|3645483|25|26508
34005|EL ORO|600659|14|26509
34006|EL ORO|600659|14|26510
34007|GUAYAS|3645483|25|26511
34008|GUAYAS|3645483|25|26512
34009|EL ORO|600659|14|26513
34010|GUAYAS|3645483|25|26514
34011|GUAYAS|3645483|25|26515
34012|GUAYAS|3645483|25|26516
34013|GUAYAS|3645483|25|26517
34014|GUAYAS|3645483|25|26518
34015|GUAYAS|3645483|25|26519
34016|GUAYAS|3645483|25|26520
34017|GUAYAS|3645483|25|26521
34018|GUAYAS|3645483|25|26522
34019|GUAYAS|3645483|25|26523
34020|MANABÍ |1369780|22|26524
34021|LOS RÍOS|778115|13|26525
34022|EL ORO|600659|14|26526
34023|GUAYAS|3645483|25|26527
34024|MANABÍ |1369780|22|26528
34025|GUAYAS|3645483|25|26529
34026|GUAYAS|3645483|25|26530
34027|GUAYAS|3645483|25|26531
34028|MANABÍ |1369780|22|26532
34029|GUAYAS|3645483|25|26533
34030|MANABÍ |1369780|22|26534
34031|EL ORO|600659|14|26535
34032|EL ORO|600659|14|26536
34033|GUAYAS|3645483|25|26537
34034|GUAYAS|3645483|25|26538
34035|MANABÍ |1369780|22|26539
34036|SANTA ELENA|308693|3|26540
34037|EL ORO|600659|14|26541
34038|GUAYAS|3645483|25|26542
34039|GUAYAS|3645483|25|26543
34040|GUAYAS|3645483|25|26544
34041|SANTA ELENA|308693|3|26545
34042|GUAYAS|3645483|25|26546
34043|LOS RÍOS|778115|13|26547
34044|LOS RÍOS|778115|13|26548
34045|SANTA ELENA|308693|3|26549
34046|SANTA ELENA|308693|3|26550
34047|GUAYAS|3645483|25|26551
34048|SANTA ELENA|308693|3|26552
34049|EL ORO|600659|14|26553
34050|EL ORO|600659|14|26554
34051|EL ORO|600659|14|26555
34052|GUAYAS|3645483|25|26556
34053|GUAYAS|3645483|25|26557
34054|GUAYAS|3645483|25|26558
34055|EL ORO|600659|14|26559
34056|GUAYAS|3645483|25|26560
34057|EL ORO|600659|14|26561
34058|GUAYAS|3645483|25|26562
34059|GUAYAS|3645483|25|26563
34060|GUAYAS|3645483|25|26564
34061|EL ORO|600659|14|26565
34062|MANABÍ |1369780|22|26566
34063|EL ORO|600659|14|26567
34064|MANABÍ |1369780|22|26568
34065|MANABÍ |1369780|22|26569
34066|MANABÍ |1369780|22|26570
34067|MANABÍ |1369780|22|26571
34068|GUAYAS|3645483|25|26572
34069|GUAYAS|3645483|25|26573
34070|GUAYAS|3645483|25|26574
34071|MANABÍ |1369780|22|26575
34072|GUAYAS|3645483|25|26576
34073|GUAYAS|3645483|25|26577
34074|GUAYAS|3645483|25|26578
34075|GUAYAS|3645483|25|26579
34076|GUAYAS|3645483|25|26580
34077|GUAYAS|3645483|25|26581
34078|GUAYAS|3645483|25|26582
34079|MANABÍ |1369780|22|26583
34080|MANABÍ |1369780|22|26584
34081|GUAYAS|3645483|25|26585
34082|GUAYAS|3645483|25|26586
34083|GUAYAS|3645483|25|26587
34084|MANABÍ |1369780|22|26588
34085|EL ORO|600659|14|26589
34086|MANABÍ |1369780|22|26590
34087|MANABÍ |1369780|22|26591
34088|EL ORO|600659|14|26592
34089|GUAYAS|3645483|25|26593
34090|SANTA ELENA|308693|3|26594
34091|GUAYAS|3645483|25|26595
34092|SANTA ELENA|308693|3|26596
34093|MANABÍ |1369780|22|26597
34094|MANABÍ |1369780|22|26598
34095|MANABÍ |1369780|22|26599
34096|MANABÍ |1369780|22|26600
34097|GUAYAS|3645483|25|26601
34098|GUAYAS|3645483|25|26602
34099|EL ORO|600659|14|26603
34100|GUAYAS|3645483|25|26604
34101|GUAYAS|3645483|25|26605
34102|GUAYAS|3645483|25|26606
34103|GUAYAS|3645483|25|26607
34104|GUAYAS|3645483|25|26608
34105|SANTA ELENA|308693|3|26609
34106|GUAYAS|3645483|25|26610
34107|GUAYAS|3645483|25|26611
34108|GUAYAS|3645483|25|26612
34109|GUAYAS|3645483|25|26613
34110|GUAYAS|3645483|25|26614
34111|GUAYAS|3645483|25|26615
34112|EL ORO|600659|14|26616
34113|GUAYAS|3645483|25|26617
34114|GUAYAS|3645483|25|26618
34115|GUAYAS|3645483|25|26619
34116|GUAYAS|3645483|25|26620
34117|GUAYAS|3645483|25|26621
34118|GUAYAS|3645483|25|26622
34119|GUAYAS|3645483|25|26623
34120|MANABÍ |1369780|22|26624
34121|MANABÍ |1369780|22|26625
34122|GUAYAS|3645483|25|26626
34123|GUAYAS|3645483|25|26627
34124|MANABÍ |1369780|22|26628
34125|GUAYAS|3645483|25|26629
34126|MANABÍ |1369780|22|26630
34127|GUAYAS|3645483|25|26631
34128|EL ORO|600659|14|26632
34129|GUAYAS|3645483|25|26633
34130|GUAYAS|3645483|25|26634
34131|MANABÍ |1369780|22|26635
34132|GUAYAS|3645483|25|26636
34133|GUAYAS|3645483|25|26637
34134|MANABÍ |1369780|22|26638
34135|GUAYAS|3645483|25|26639
34136|GUAYAS|3645483|25|26640
34137|SANTA ELENA|308693|3|26641
34138|MANABÍ |1369780|22|26642
34139|SANTA ELENA|308693|3|26643
34140|LOS RÍOS|778115|13|26644
34141|LOS RÍOS|778115|13|26645
34142|GUAYAS|3645483|25|26646
34143|GUAYAS|3645483|25|26647
34144|GUAYAS|3645483|25|26648
34145|GUAYAS|3645483|25|26649
34146|MANABÍ |1369780|22|26650
34147|SANTA ELENA|308693|3|26651
34148|MANABÍ |1369780|22|26652
34149|GUAYAS|3645483|25|26653
34150|EL ORO|600659|14|26654
34151|GUAYAS|3645483|25|26655
34152|GUAYAS|3645483|25|26656
34153|GUAYAS|3645483|25|26657
34154|GUAYAS|3645483|25|26658
34155|GUAYAS|3645483|25|26659
34156|GUAYAS|3645483|25|26660
34157|GUAYAS|3645483|25|26661
34158|SANTA ELENA|308693|3|26662
34159|GUAYAS|3645483|25|26663
34160|MANABÍ |1369780|22|26664
34161|GUAYAS|3645483|25|26665
34162|MANABÍ |1369780|22|26666
34163|MANABÍ |1369780|22|26667
34164|GUAYAS|3645483|25|26668
34165|GUAYAS|3645483|25|26669
34166|GUAYAS|3645483|25|26670
34167|GUAYAS|3645483|25|26671
34168|GUAYAS|3645483|25|26672
34169|EL ORO|600659|14|26673
34170|SANTA ELENA|308693|3|26674
34171|GUAYAS|3645483|25|26675
34172|SANTA ELENA|308693|3|26676
34173|MANABÍ |1369780|22|26677
34174|GUAYAS|3645483|25|26678
34175|GUAYAS|3645483|25|26679
34176|GUAYAS|3645483|25|26680
34177|EL ORO|600659|14|26681
34178|SANTA ELENA|308693|3|26682
34179|SANTA ELENA|308693|3|26683
34180|MANABÍ |1369780|22|26684
34181|SANTA ELENA|308693|3|26685
34182|GUAYAS|3645483|25|26686
34183|EL ORO|600659|14|26687
34184|EL ORO|600659|14|26688
34185|SANTA ELENA|308693|3|26689
34186|GUAYAS|3645483|25|26690
34187|MANABÍ |1369780|22|26691
34188|GUAYAS|3645483|25|26692
34189|SANTA ELENA|308693|3|26693
34190|SANTA ELENA|308693|3|26694
34191|MANABÍ |1369780|22|26695
34192|EL ORO|600659|14|26696
34193|GUAYAS|3645483|25|26697
34194|GUAYAS|3645483|25|26698
34195|EL ORO|600659|14|26699
34196|EL ORO|600659|14|26700
34197|GUAYAS|3645483|25|26701
34198|GUAYAS|3645483|25|26702
34199|GUAYAS|3645483|25|26703
34200|GUAYAS|3645483|25|26704
34201|GUAYAS|3645483|25|26705
34202|GUAYAS|3645483|25|26706
34203|SANTA ELENA|308693|3|26707
34204|GUAYAS|3645483|25|26708
34205|GUAYAS|3645483|25|26709
34206|SANTA ELENA|308693|3|26710
34207|LOS RÍOS|778115|13|26711
34208|LOS RÍOS|778115|13|26712
34209|GUAYAS|3645483|25|26713
34210|GUAYAS|3645483|25|26714
34211|MANABÍ |1369780|22|26715
34212|EL ORO|600659|14|26716
34213|EL ORO|600659|14|26717
34214|GUAYAS|3645483|25|26718
34215|GUAYAS|3645483|25|26719
34216|MANABÍ |1369780|22|26720
34217|GUAYAS|3645483|25|26721
34218|GUAYAS|3645483|25|26722
34219|GUAYAS|3645483|25|26723
34220|GUAYAS|3645483|25|26724
34221|GUAYAS|3645483|25|26725
34222|SANTA ELENA|308693|3|26726
34223|MANABÍ |1369780|22|26727
34224|GUAYAS|3645483|25|26728
34225|MANABÍ |1369780|22|26729
34226|MANABÍ |1369780|22|26730
34227|SANTA ELENA|308693|3|26731
34228|GUAYAS|3645483|25|26732
34229|GUAYAS|3645483|25|26733
34230|MANABÍ |1369780|22|26734
34231|MANABÍ |1369780|22|26735
34232|MANABÍ |1369780|22|26736
34233|EL ORO|600659|14|26737
34234|GUAYAS|3645483|25|26738
34235|SANTA ELENA|308693|3|26739
34236|MANABÍ |1369780|22|26740
34237|EL ORO|600659|14|26741
34238|GUAYAS|3645483|25|26742
34239|GUAYAS|3645483|25|26743
34240|MANABÍ |1369780|22|26744
34241|EL ORO|600659|14|26745
34242|EL ORO|600659|14|26746
34243|EL ORO|600659|14|26747
34244|MANABÍ |1369780|22|26748
34245|MANABÍ |1369780|22|26749
34246|LOS RÍOS|778115|13|26750
34247|MANABÍ |1369780|22|26751
34248|LOS RÍOS|778115|13|26752
34249|MANABÍ |1369780|22|26753
34250|GUAYAS|3645483|25|26754
34251|GUAYAS|3645483|25|26755
34252|EL ORO|600659|14|26756
34253|MANABÍ |1369780|22|26757
34254|GUAYAS|3645483|25|26758
34255|SANTA ELENA|308693|3|26759
34256|GUAYAS|3645483|25|26760
34257|MANABÍ |1369780|22|26761
34258|SANTA ELENA|308693|3|26762
34259|SANTA ELENA|308693|3|26763
34260|MANABÍ |1369780|22|26764
34261|EL ORO|600659|14|26765
34262|GUAYAS|3645483|25|26766
34263|GUAYAS|3645483|25|26767
34264|GUAYAS|3645483|25|26768
34265|GUAYAS|3645483|25|26769
34266|GUAYAS|3645483|25|26770
34267|GUAYAS|3645483|25|26771
34268|GUAYAS|3645483|25|26772
34269|EL ORO|600659|14|26773
34270|MANABÍ |1369780|22|26774
34271|GUAYAS|3645483|25|26775
34272|EL ORO|600659|14|26776
34273|GUAYAS|3645483|25|26777
34274|SANTA ELENA|308693|3|26778
34275|GUAYAS|3645483|25|26779
34276|GUAYAS|3645483|25|26780
34277|GUAYAS|3645483|25|26781
34278|EL ORO|600659|14|26782
34279|MANABÍ |1369780|22|26783
34280|SANTA ELENA|308693|3|26784
34281|SANTA ELENA|308693|3|26785
34282|GUAYAS|3645483|25|26786
34283|EL ORO|600659|14|26787
34284|SANTA ELENA|308693|3|26788
34285|SANTA ELENA|308693|3|26789
34286|SANTA ELENA|308693|3|26790
34287|GUAYAS|3645483|25|26791
34288|MANABÍ |1369780|22|26792
34289|MANABÍ |1369780|22|26793
34290|LOS RÍOS|778115|13|26794
34291|GUAYAS|3645483|25|26795
34292|MANABÍ |1369780|22|26796
34293|GUAYAS|3645483|25|26797
34294|GUAYAS|3645483|25|26798
34295|GUAYAS|3645483|25|26799
34296|GUAYAS|3645483|25|26800
34297|GUAYAS|3645483|25|26801
34298|GUAYAS|3645483|25|26802
34299|GUAYAS|3645483|25|26803
34300|SANTA ELENA|308693|3|26804
34301|GUAYAS|3645483|25|26805
34302|GUAYAS|3645483|25|26806
34303|GUAYAS|3645483|25|26807
34304|GUAYAS|3645483|25|26808
34305|GUAYAS|3645483|25|26809
34306|GUAYAS|3645483|25|26810
34307|MANABÍ |1369780|22|26811
34308|GUAYAS|3645483|25|26812
34309|GUAYAS|3645483|25|26813
34310|GUAYAS|3645483|25|26814
34311|GUAYAS|3645483|25|26815
34312|MANABÍ |1369780|22|26816
34313|GUAYAS|3645483|25|26817
34314|GUAYAS|3645483|25|26818
34315|GUAYAS|3645483|25|26819
34316|GUAYAS|3645483|25|26820
34317|GUAYAS|3645483|25|26821
34318|MANABÍ |1369780|22|26822
34319|GUAYAS|3645483|25|26823
34320|SANTA ELENA|308693|3|26824
34321|MANABÍ |1369780|22|26825
34322|MANABÍ |1369780|22|26826
34323|GUAYAS|3645483|25|26827
34324|GUAYAS|3645483|25|26828
34325|MANABÍ |1369780|22|26829
34326|EL ORO|600659|14|26830
34327|GUAYAS|3645483|25|26831
34328|GUAYAS|3645483|25|26832
34329|MANABÍ |1369780|22|26833
34330|MANABÍ |1369780|22|26834
34331|LOS RÍOS|778115|13|26835
34332|SANTA ELENA|308693|3|26836
34333|EL ORO|600659|14|26837
34334|MANABÍ |1369780|22|26838
34335|LOS RÍOS|778115|13|26839
34336|GUAYAS|3645483|25|26840
34337|EL ORO|600659|14|26841
34338|EL ORO|600659|14|26842
34339|GUAYAS|3645483|25|26843
34340|LOS RÍOS|778115|13|26844
34341|MANABÍ |1369780|22|26845
34342|MANABÍ |1369780|22|26846
34343|MANABÍ |1369780|22|26847
34344|MANABÍ |1369780|22|26848
34345|MANABÍ |1369780|22|26849
34346|MANABÍ |1369780|22|26850
34347|MANABÍ |1369780|22|26851
34348|MANABÍ |1369780|22|26852
34349|MANABÍ |1369780|22|26853
34350|MANABÍ |1369780|22|26854
34351|GUAYAS|3645483|25|26855
34352|MANABÍ |1369780|22|26856
34353|GUAYAS|3645483|25|26857
34354|GUAYAS|3645483|25|26858
34355|MANABÍ |1369780|22|26859
34356|SANTA ELENA|308693|3|26860
34357|EL ORO|600659|14|26861
34358|LOS RÍOS|778115|13|26862
34359|MANABÍ |1369780|22|26863
34360|MANABÍ |1369780|22|26864
34361|GUAYAS|3645483|25|26865
34362|GUAYAS|3645483|25|26866
34363|SANTA ELENA|308693|3|26867
34364|SANTA ELENA|308693|3|26868
34365|MANABÍ |1369780|22|26869
34366|SANTA ELENA|308693|3|26870
34367|EL ORO|600659|14|26871
34368|GUAYAS|3645483|25|26872
34369|MANABÍ |1369780|22|26873
34370|GUAYAS|3645483|25|26874
34371|SANTA ELENA|308693|3|26875
34372|GUAYAS|3645483|25|26876
34373|MANABÍ |1369780|22|26877
34374|GUAYAS|3645483|25|26878
34375|EL ORO|600659|14|26879
34376|EL ORO|600659|14|26880
34377|EL ORO|600659|14|26881
34378|GUAYAS|3645483|25|26882
34379|GUAYAS|3645483|25|26883
34380|SANTA ELENA|308693|3|26884
34381|SANTA ELENA|308693|3|26885
34382|GUAYAS|3645483|25|26886
34383|SANTA ELENA|308693|3|26887
34384|MANABÍ |1369780|22|26888
34385|GUAYAS|3645483|25|26889
34386|EL ORO|600659|14|26890
34387|GUAYAS|3645483|25|26891
34388|MANABÍ |1369780|22|26892
34389|GUAYAS|3645483|25|26893
34390|GUAYAS|3645483|25|26894
34391|GUAYAS|3645483|25|26895
34392|MANABÍ |1369780|22|26896
34393|GUAYAS|3645483|25|26897
34394|MANABÍ |1369780|22|26898
34395|GUAYAS|3645483|25|26899
34396|SANTA ELENA|308693|3|26900
34397|MANABÍ |1369780|22|26901
34398|EL ORO|600659|14|26902
34399|GUAYAS|3645483|25|26903
34400|EL ORO|600659|14|26904
34401|MANABÍ |1369780|22|26905
34402|MANABÍ |1369780|22|26906
34403|GUAYAS|3645483|25|26907
34404|MANABÍ |1369780|22|26908
34405|MANABÍ |1369780|22|26909
34406|SANTA ELENA|308693|3|26910
34407|MANABÍ |1369780|22|26911
34408|GUAYAS|3645483|25|26912
34409|MANABÍ |1369780|22|26913
34410|GUAYAS|3645483|25|26914
34411|GUAYAS|3645483|25|26915
34412|MANABÍ |1369780|22|26916
34413|GUAYAS|3645483|25|26917
34414|MANABÍ |1369780|22|26918
34415|MANABÍ |1369780|22|26919
34416|SANTA ELENA|308693|3|26920
34417|GUAYAS|3645483|25|26921
34418|SANTA ELENA|308693|3|26922
34419|GUAYAS|3645483|25|26923
34420|GUAYAS|3645483|25|26924
34421|MANABÍ |1369780|22|26925
34422|SANTA ELENA|308693|3|26926
34423|GUAYAS|3645483|25|26927
34424|SANTA ELENA|308693|3|26928
34425|GUAYAS|3645483|25|26929
34426|GUAYAS|3645483|25|26930
34427|GUAYAS|3645483|25|26931
34428|GUAYAS|3645483|25|26932
34429|GUAYAS|3645483|25|26933
34430|LOS RÍOS|778115|13|26934
34431|GUAYAS|3645483|25|26935
34432|LOS RÍOS|778115|13|26936
34433|GUAYAS|3645483|25|26937
34434|GUAYAS|3645483|25|26938
34435|MANABÍ |1369780|22|26939
34436|GUAYAS|3645483|25|26940
34437|GUAYAS|3645483|25|26941
34438|LOS RÍOS|778115|13|26942
34439|LOS RÍOS|778115|13|26943
34440|EL ORO|600659|14|26944
34441|MANABÍ |1369780|22|26945
34442|GUAYAS|3645483|25|26946
34443|SANTA ELENA|308693|3|26947
34444|MANABÍ |1369780|22|26948
34445|MANABÍ |1369780|22|26949
34446|GUAYAS|3645483|25|26950
34447|GUAYAS|3645483|25|26951
34448|GUAYAS|3645483|25|26952
