id_provincia|nom_provin|poblacion|num_cantones|id_parroquia
115398|ESMERALDAS|534092|8|93189
115399|ESMERALDAS|534092|8|93190
115400|ESMERALDAS|534092|8|93191
115401|AZUAY|712127|15|93192
115402|ESMERALDAS|534092|8|93193
115403|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|93194
115404|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|93195
115405|PICHINCHA|2576287|8|93196
115406|ESMERALDAS|534092|8|93197
115407|PICHINCHA|2576287|8|93198
115408|PICHINCHA|2576287|8|93199
115409|PICHINCHA|2576287|8|93200
115410|SANTA ELENA|308693|3|93201
115411|PICHINCHA|2576287|8|93202
115412|EL ORO|600659|14|93203
115413|TUNGURAHUA|504583|9|93204
115414|GUAYAS|3645483|25|93205
115415|ESMERALDAS|534092|8|93206
115416|ESMERALDAS|534092|8|93207
115417|ESMERALDAS|534092|8|93208
115418|ESMERALDAS|534092|8|93209
115419|ESMERALDAS|534092|8|93210
115420|ESMERALDAS|534092|8|93211
115421|ESMERALDAS|534092|8|93212
115422|ESMERALDAS|534092|8|93213
115423|PICHINCHA|2576287|8|93214
115424|ESMERALDAS|534092|8|93215
115425|ESMERALDAS|534092|8|93216
115426|ESMERALDAS|534092|8|93217
115427|ESMERALDAS|534092|8|93218
115428|ESMERALDAS|534092|8|93219
115429|ESMERALDAS|534092|8|93220
115430|ESMERALDAS|534092|8|93221
115431|ESMERALDAS|534092|8|93222
115432|ESMERALDAS|534092|8|93223
115433|ESMERALDAS|534092|8|93224
115434|ESMERALDAS|534092|8|93225
115435|ESMERALDAS|534092|8|93226
115436|ESMERALDAS|534092|8|93227
115437|ESMERALDAS|534092|8|93228
115438|ESMERALDAS|534092|8|93229
115439|ESMERALDAS|534092|8|93230
115440|ESMERALDAS|534092|8|93231
115441|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|93232
115442|IMBABURA|398244|6|93233
115443|ESMERALDAS|534092|8|93234
115444|PICHINCHA|2576287|8|93235
115445|ESMERALDAS|534092|8|93236
115446|ESMERALDAS|534092|8|93237
115447|ESMERALDAS|534092|8|93238
115448|MANABÍ|1369780|22|93239
115449|IMBABURA|398244|6|93240
115450|ESMERALDAS|534092|8|93241
115451|ESMERALDAS|534092|8|93242
115452|ESMERALDAS|534092|8|93243
115453|ESMERALDAS|534092|8|93244
115454|ESMERALDAS|534092|8|93245
115455|ESMERALDAS|534092|8|93246
115456|ESMERALDAS|534092|8|93247
115457|ESMERALDAS|534092|8|93248
115458|ESMERALDAS|534092|8|93249
115459|ESMERALDAS|534092|8|93250
115460|ESMERALDAS|534092|8|93251
115461|ESMERALDAS|534092|8|93252
115462|ESMERALDAS|534092|8|93253
115463|ESMERALDAS|534092|8|93254
115464|ESMERALDAS|534092|8|93255
115465|GUAYAS|3645483|25|93256
115466|GALÁPAGOS|25124|3|93257
115467|GUAYAS|3645483|25|93258
115468|GUAYAS|3645483|25|93259
115469|ORELLANA|136396|4|93260
115470|MANABÍ|1369780|22|93261
115471|MANABÍ|1369780|22|93262
115472|GUAYAS|3645483|25|93263
115473|GUAYAS|3645483|25|93264
115474|GUAYAS|3645483|25|93265
115475|GUAYAS|3645483|25|93266
115476|GUAYAS|3645483|25|93267
115477|SANTA ELENA|308693|3|93268
115478|SANTA ELENA|308693|3|93269
115479|GUAYAS|3645483|25|93270
115480|EL ORO|600659|14|93271
115481|GUAYAS|3645483|25|93272
115482|MANABÍ|1369780|22|93273
115483|SANTA ELENA|308693|3|93274
115484|GUAYAS|3645483|25|93275
115485|SANTA ELENA|308693|3|93276
115486|SANTA ELENA|308693|3|93277
115487|SANTA ELENA|308693|3|93278
115488|GALÁPAGOS|25124|3|93279
115489|PICHINCHA|2576287|8|93280
115490|GUAYAS|3645483|25|93281
115491|GUAYAS|3645483|25|93282
115492|SANTA ELENA|308693|3|93283
115493|GUAYAS|3645483|25|93284
115494|GUAYAS|3645483|25|93285
115495|SANTA ELENA|308693|3|93286
115496|GUAYAS|3645483|25|93287
115497|SANTA ELENA|308693|3|93288
115498|GUAYAS|3645483|25|93289
115499|SANTA ELENA|308693|3|93290
115500|GUAYAS|3645483|25|93291
115501|SANTA ELENA|308693|3|93292
115502|SANTA ELENA|308693|3|93293
115503|GUAYAS|3645483|25|93294
115504|GUAYAS|3645483|25|93295
115505|SANTA ELENA|308693|3|93296
115506|SANTA ELENA|308693|3|93297
115507|GUAYAS|3645483|25|93298
115508|SUCUMBÍOS|176472|7|93299
115509|GUAYAS|3645483|25|93300
115510|GUAYAS|3645483|25|93301
115511|GUAYAS|3645483|25|93302
115512|MANABÍ|1369780|22|93303
115513|SANTA ELENA|308693|3|93304
115514|GUAYAS|3645483|25|93305
115515|SANTA ELENA|308693|3|93306
115516|CHIMBORAZO|458581|10|93307
115517|GUAYAS|3645483|25|93308
115518|GUAYAS|3645483|25|93309
115519|GUAYAS|3645483|25|93310
115520|GUAYAS|3645483|25|93311
115521|SANTA ELENA|308693|3|93312
115522|SANTA ELENA|308693|3|93313
115523|GUAYAS|3645483|25|93314
115524|GUAYAS|3645483|25|93315
115525|GUAYAS|3645483|25|93316
115526|GUAYAS|3645483|25|93317
115527|SANTA ELENA|308693|3|93318
115528|SANTA ELENA|308693|3|93319
115529|GUAYAS|3645483|25|93320
115530|GUAYAS|3645483|25|93321
115531|GUAYAS|3645483|25|93322
115532|GUAYAS|3645483|25|93323
115533|GUAYAS|3645483|25|93324
115534|GUAYAS|3645483|25|93325
115535|GUAYAS|3645483|25|93326
115536|GUAYAS|3645483|25|93327
115537|SANTA ELENA|308693|3|93328
115538|GUAYAS|3645483|25|93329
115539|GUAYAS|3645483|25|93330
115540|GUAYAS|3645483|25|93331
115541|PICHINCHA|2576287|8|93332
115542|PICHINCHA|2576287|8|93333
115543|GUAYAS|3645483|25|93334
115544|SANTA ELENA|308693|3|93335
115545|SANTA ELENA|308693|3|93336
115546|GUAYAS|3645483|25|93337
115547|GALÁPAGOS|25124|3|93338
115548|SANTA ELENA|308693|3|93339
115549|GUAYAS|3645483|25|93340
115550|GUAYAS|3645483|25|93341
115551|GUAYAS|3645483|25|93342
115552|GUAYAS|3645483|25|93343
115553|SANTA ELENA|308693|3|93344
115554|GUAYAS|3645483|25|93345
115555|GUAYAS|3645483|25|93346
115556|EL ORO|600659|14|93347
115557|SANTA ELENA|308693|3|93348
115558|GUAYAS|3645483|25|93349
115559|SANTA ELENA|308693|3|93350
115560|GUAYAS|3645483|25|93351
115561|SANTA ELENA|308693|3|93352
115562|SANTA ELENA|308693|3|93353
115563|SANTA ELENA|308693|3|93354
115564|GUAYAS|3645483|25|93355
115565|MANABÍ|1369780|22|93356
115566|GUAYAS|3645483|25|93357
115567|AZUAY|712127|15|93358
115568|GUAYAS|3645483|25|93359
115569|CAÑAR|225184|7|93360
115570|SANTA ELENA|308693|3|93361
115571|GUAYAS|3645483|25|93362
115572|SANTA ELENA|308693|3|93363
115573|GUAYAS|3645483|25|93364
115574|SANTA ELENA|308693|3|93365
115575|GUAYAS|3645483|25|93366
115576|GUAYAS|3645483|25|93367
115577|GUAYAS|3645483|25|93368
115578|GUAYAS|3645483|25|93369
115579|GUAYAS|3645483|25|93370
115580|SANTA ELENA|308693|3|93371
115581|GUAYAS|3645483|25|93372
115582|GUAYAS|3645483|25|93373
115583|GUAYAS|3645483|25|93374
115584|SANTA ELENA|308693|3|93375
115585|GUAYAS|3645483|25|93376
115586|GUAYAS|3645483|25|93377
115587|GALÁPAGOS|25124|3|93378
115588|GUAYAS|3645483|25|93379
115589|GUAYAS|3645483|25|93380
115590|GUAYAS|3645483|25|93381
115591|GUAYAS|3645483|25|93382
115592|MANABÍ|1369780|22|93383
115593|GALÁPAGOS|25124|3|93384
115594|GUAYAS|3645483|25|93385
115595|SANTA ELENA|308693|3|93386
115596|SANTA ELENA|308693|3|93387
115597|GUAYAS|3645483|25|93388
115598|SANTA ELENA|308693|3|93389
115599|GUAYAS|3645483|25|93390
115600|GUAYAS|3645483|25|93391
115601|GUAYAS|3645483|25|93392
115602|GUAYAS|3645483|25|93393
115603|GUAYAS|3645483|25|93394
115604|GUAYAS|3645483|25|93395
115605|PICHINCHA|2576287|8|93396
115606|GUAYAS|3645483|25|93397
115607|SANTA ELENA|308693|3|93398
115608|GUAYAS|3645483|25|93399
115609|GALÁPAGOS|25124|3|93400
115610|SANTA ELENA|308693|3|93401
115611|GUAYAS|3645483|25|93402
115612|GUAYAS|3645483|25|93403
115613|SANTA ELENA|308693|3|93404
115614|SANTA ELENA|308693|3|93405
115615|SANTA ELENA|308693|3|93406
115616|MANABÍ|1369780|22|93407
115617|GUAYAS|3645483|25|93408
115618|GUAYAS|3645483|25|93409
115619|GUAYAS|3645483|25|93410
115620|GALÁPAGOS|25124|3|93411
115621|GUAYAS|3645483|25|93412
115622|ESMERALDAS|534092|8|93413
115623|GUAYAS|3645483|25|93414
115624|SANTA ELENA|308693|3|93415
115625|GUAYAS|3645483|25|93416
115626|GUAYAS|3645483|25|93417
115627|GUAYAS|3645483|25|93418
115628|GUAYAS|3645483|25|93419
115629|GUAYAS|3645483|25|93420
115630|MANABÍ|1369780|22|93421
115631|GUAYAS|3645483|25|93422
115632|GUAYAS|3645483|25|93423
115633|IMBABURA|398244|6|93424
115634|SANTA ELENA|308693|3|93425
115635|GUAYAS|3645483|25|93426
115636|GUAYAS|3645483|25|93427
115637|GUAYAS|3645483|25|93428
115638|GUAYAS|3645483|25|93429
115639|GUAYAS|3645483|25|93430
115640|GUAYAS|3645483|25|93431
115641|SANTA ELENA|308693|3|93432
115642|GUAYAS|3645483|25|93433
115643|GUAYAS|3645483|25|93434
115644|GUAYAS|3645483|25|93435
115645|GUAYAS|3645483|25|93436
115646|GUAYAS|3645483|25|93437
115647|GUAYAS|3645483|25|93438
115648|SANTA ELENA|308693|3|93439
115649|GUAYAS|3645483|25|93440
115650|GUAYAS|3645483|25|93441
115651|SANTA ELENA|308693|3|93442
115652|SANTA ELENA|308693|3|93443
115653|GUAYAS|3645483|25|93444
115654|GUAYAS|3645483|25|93445
115655|GALÁPAGOS|25124|3|93446
115656|GUAYAS|3645483|25|93447
115657|GUAYAS|3645483|25|93448
115658|GUAYAS|3645483|25|93449
115659|PICHINCHA|2576287|8|93450
115660|GUAYAS|3645483|25|93451
115661|SANTA ELENA|308693|3|93452
115662|SANTA ELENA|308693|3|93453
115663|GALÁPAGOS|25124|3|93454
115664|GUAYAS|3645483|25|93455
115665|SANTA ELENA|308693|3|93456
115666|SANTA ELENA|308693|3|93457
115667|GUAYAS|3645483|25|93458
115668|GUAYAS|3645483|25|93459
115669|GUAYAS|3645483|25|93460
115670|GUAYAS|3645483|25|93461
115671|SANTA ELENA|308693|3|93462
115672|GUAYAS|3645483|25|93463
115673|GUAYAS|3645483|25|93464
115674|GUAYAS|3645483|25|93465
115675|GUAYAS|3645483|25|93466
115676|GUAYAS|3645483|25|93467
115677|GUAYAS|3645483|25|93468
115678|GUAYAS|3645483|25|93469
115679|GUAYAS|3645483|25|93470
115680|MANABÍ|1369780|22|93471
115681|SANTA ELENA|308693|3|93472
115682|GUAYAS|3645483|25|93473
115683|GUAYAS|3645483|25|93474
115684|SANTA ELENA|308693|3|93475
115685|SANTA ELENA|308693|3|93476
115686|GUAYAS|3645483|25|93477
115687|GUAYAS|3645483|25|93478
115688|GUAYAS|3645483|25|93479
115689|GUAYAS|3645483|25|93480
115690|GUAYAS|3645483|25|93481
115691|GUAYAS|3645483|25|93482
115692|GUAYAS|3645483|25|93483
115693|GALÁPAGOS|25124|3|93484
115694|SANTA ELENA|308693|3|93485
115695|GUAYAS|3645483|25|93486
115696|GUAYAS|3645483|25|93487
115697|GUAYAS|3645483|25|93488
115698|GUAYAS|3645483|25|93489
115699|GUAYAS|3645483|25|93490
115700|PICHINCHA|2576287|8|93491
115701|SANTA ELENA|308693|3|93492
115702|GUAYAS|3645483|25|93493
115703|AZUAY|712127|15|93494
115704|GUAYAS|3645483|25|93495
115705|MANABÍ|1369780|22|93496
115706|SANTA ELENA|308693|3|93497
115707|SANTA ELENA|308693|3|93498
115708|GALÁPAGOS|25124|3|93499
115709|SANTA ELENA|308693|3|93500
115710|GALÁPAGOS|25124|3|93501
115711|GUAYAS|3645483|25|93502
115712|GUAYAS|3645483|25|93503
115713|GUAYAS|3645483|25|93504
115714|GUAYAS|3645483|25|93505
115715|GUAYAS|3645483|25|93506
115716|GUAYAS|3645483|25|93507
115717|GALÁPAGOS|25124|3|93508
115718|GUAYAS|3645483|25|93509
115719|GUAYAS|3645483|25|93510
115720|GUAYAS|3645483|25|93511
115721|GUAYAS|3645483|25|93512
115722|GUAYAS|3645483|25|93513
115723|GUAYAS|3645483|25|93514
115724|SANTA ELENA|308693|3|93515
115725|SANTA ELENA|308693|3|93516
115726|GUAYAS|3645483|25|93517
115727|GUAYAS|3645483|25|93518
115728|GUAYAS|3645483|25|93519
115729|GUAYAS|3645483|25|93520
115730|GUAYAS|3645483|25|93521
115731|GUAYAS|3645483|25|93522
115732|GUAYAS|3645483|25|93523
115733|SANTA ELENA|308693|3|93524
115734|GUAYAS|3645483|25|93525
115735|GUAYAS|3645483|25|93526
115736|SANTA ELENA|308693|3|93527
115737|GUAYAS|3645483|25|93528
115738|GUAYAS|3645483|25|93529
115739|SANTA ELENA|308693|3|93530
115740|SANTA ELENA|308693|3|93531
115741|GUAYAS|3645483|25|93532
115742|SANTA ELENA|308693|3|93533
115743|GUAYAS|3645483|25|93534
115744|GUAYAS|3645483|25|93535
115745|GUAYAS|3645483|25|93536
115746|PICHINCHA|2576287|8|93537
115747|SANTA ELENA|308693|3|93538
115748|GUAYAS|3645483|25|93539
115749|SANTA ELENA|308693|3|93540
115750|GUAYAS|3645483|25|93541
115751|GUAYAS|3645483|25|93542
115752|MANABÍ|1369780|22|93543
115753|COTOPAXI|409205|7|93544
115754|PICHINCHA|2576287|8|93545
115755|SANTA ELENA|308693|3|93546
115756|SANTA ELENA|308693|3|93547
115757|GUAYAS|3645483|25|93548
115758|SANTA ELENA|308693|3|93549
115759|COTOPAXI|409205|7|93550
115760|GUAYAS|3645483|25|93551
115761|GUAYAS|3645483|25|93552
115762|GUAYAS|3645483|25|93553
115763|SANTA ELENA|308693|3|93554
115764|GUAYAS|3645483|25|93555
115765|GUAYAS|3645483|25|93556
115766|PICHINCHA|2576287|8|93557
115767|GUAYAS|3645483|25|93558
115768|MANABÍ|1369780|22|93559
115769|SANTA ELENA|308693|3|93560
115770|GUAYAS|3645483|25|93561
115771|SANTA ELENA|308693|3|93562
115772|GUAYAS|3645483|25|93563
115773|GUAYAS|3645483|25|93564
115774|GUAYAS|3645483|25|93565
115775|SANTA ELENA|308693|3|93566
115776|GUAYAS|3645483|25|93567
115777|SANTA ELENA|308693|3|93568
115778|SANTA ELENA|308693|3|93569
115779|GUAYAS|3645483|25|93570
115780|SANTA ELENA|308693|3|93571
115781|GUAYAS|3645483|25|93572
115782|GUAYAS|3645483|25|93573
115783|PICHINCHA|2576287|8|93574
115784|GUAYAS|3645483|25|93575
115785|SANTA ELENA|308693|3|93576
115786|GALÁPAGOS|25124|3|93577
115787|GALÁPAGOS|25124|3|93578
115788|GUAYAS|3645483|25|93579
115789|GUAYAS|3645483|25|93580
115790|SANTA ELENA|308693|3|93581
115791|GALÁPAGOS|25124|3|93582
115792|GUAYAS|3645483|25|93583
115793|SANTA ELENA|308693|3|93584
115794|GUAYAS|3645483|25|93585
115795|SANTA ELENA|308693|3|93586
115796|SANTA ELENA|308693|3|93587
115797|GUAYAS|3645483|25|93588
115798|GUAYAS|3645483|25|93589
115799|GUAYAS|3645483|25|93590
115800|GUAYAS|3645483|25|93591
115801|GUAYAS|3645483|25|93592
115802|SANTA ELENA|308693|3|93593
115803|SANTA ELENA|308693|3|93594
115804|GUAYAS|3645483|25|93595
115805|SANTA ELENA|308693|3|93596
115806|MANABÍ|1369780|22|93597
115807|GUAYAS|3645483|25|93598
115808|LOS RÍOS|778115|13|93599
115809|GUAYAS|3645483|25|93600
115810|GUAYAS|3645483|25|93601
115811|GUAYAS|3645483|25|93602
115812|GUAYAS|3645483|25|93603
115813|GUAYAS|3645483|25|93604
115814|GUAYAS|3645483|25|93605
115815|MANABÍ|1369780|22|93606
115816|GALÁPAGOS|25124|3|93607
115817|SANTA ELENA|308693|3|93608
115818|SANTA ELENA|308693|3|93609
115819|GUAYAS|3645483|25|93610
115820|GUAYAS|3645483|25|93611
115821|GUAYAS|3645483|25|93612
115822|SANTA ELENA|308693|3|93613
115823|MANABÍ|1369780|22|93614
115824|EL ORO|600659|14|93615
115825|GUAYAS|3645483|25|93616
115826|SANTA ELENA|308693|3|93617
115827|SANTA ELENA|308693|3|93618
115828|GUAYAS|3645483|25|93619
115829|GUAYAS|3645483|25|93620
115830|MANABÍ|1369780|22|93621
115831|GUAYAS|3645483|25|93622
115832|GUAYAS|3645483|25|93623
115833|SANTA ELENA|308693|3|93624
115834|GUAYAS|3645483|25|93625
115835|GUAYAS|3645483|25|93626
115836|GUAYAS|3645483|25|93627
115837|GUAYAS|3645483|25|93628
115838|LOJA|448966|16|93629
115839|SANTA ELENA|308693|3|93630
115840|SANTA ELENA|308693|3|93631
115841|PICHINCHA|2576287|8|93632
115842|GUAYAS|3645483|25|93633
115843|SANTA ELENA|308693|3|93634
115844|GUAYAS|3645483|25|93635
115845|GUAYAS|3645483|25|93636
115846|GUAYAS|3645483|25|93637
115847|GALÁPAGOS|25124|3|93638
115848|GUAYAS|3645483|25|93639
115849|GUAYAS|3645483|25|93640
115850|GALÁPAGOS|25124|3|93641
115851|GUAYAS|3645483|25|93642
115852|GUAYAS|3645483|25|93643
115853|GUAYAS|3645483|25|93644
115854|SANTA ELENA|308693|3|93645
115855|GALÁPAGOS|25124|3|93646
115856|GUAYAS|3645483|25|93647
115857|GUAYAS|3645483|25|93648
115858|GUAYAS|3645483|25|93649
115859|MANABÍ|1369780|22|93650
115860|GUAYAS|3645483|25|93651
115861|GUAYAS|3645483|25|93652
115862|SANTA ELENA|308693|3|93653
115863|GUAYAS|3645483|25|93654
115864|GUAYAS|3645483|25|93655
115865|GUAYAS|3645483|25|93656
115866|SANTA ELENA|308693|3|93657
115867|GUAYAS|3645483|25|93658
115868|GUAYAS|3645483|25|93659
115869|GUAYAS|3645483|25|93660
115870|GUAYAS|3645483|25|93661
115871|GUAYAS|3645483|25|93662
115872|GUAYAS|3645483|25|93663
115873|GALÁPAGOS|25124|3|93664
115874|PICHINCHA|2576287|8|93665
115875|GUAYAS|3645483|25|93666
115876|GUAYAS|3645483|25|93667
115877|GUAYAS|3645483|25|93668
115878|GUAYAS|3645483|25|93669
115879|SANTA ELENA|308693|3|93670
115880|GUAYAS|3645483|25|93671
115881|GUAYAS|3645483|25|93672
115882|GUAYAS|3645483|25|93673
115883|SANTA ELENA|308693|3|93674
115884|GUAYAS|3645483|25|93675
115885|GUAYAS|3645483|25|93676
115886|MANABÍ|1369780|22|93677
115887|LOS RÍOS|778115|13|93678
115888|CHIMBORAZO|458581|10|93679
115889|GUAYAS|3645483|25|93680
115890|GUAYAS|3645483|25|93681
115891|GUAYAS|3645483|25|93682
115892|SANTA ELENA|308693|3|93683
115893|GUAYAS|3645483|25|93684
115894|SANTA ELENA|308693|3|93685
115895|LOS RÍOS|778115|13|93686
115896|GUAYAS|3645483|25|93687
115897|GUAYAS|3645483|25|93688
115898|MANABÍ|1369780|22|93689
115899|MANABÍ|1369780|22|93690
115900|GUAYAS|3645483|25|93691
115901|SANTA ELENA|308693|3|93692
115902|GUAYAS|3645483|25|93693
115903|GUAYAS|3645483|25|93694
115904|GUAYAS|3645483|25|93695
115905|PICHINCHA|2576287|8|93696
115906|GALÁPAGOS|25124|3|93697
115907|SANTA ELENA|308693|3|93698
115908|GUAYAS|3645483|25|93699
115909|SUCUMBÍOS|176472|7|93700
115910|GUAYAS|3645483|25|93701
115911|MANABÍ|1369780|22|93702
115912|GALÁPAGOS|25124|3|93703
115913|GUAYAS|3645483|25|93704
115914|GUAYAS|3645483|25|93705
115915|GUAYAS|3645483|25|93706
115916|GUAYAS|3645483|25|93707
115917|GUAYAS|3645483|25|93708
115918|GUAYAS|3645483|25|93709
115919|GUAYAS|3645483|25|93710
115920|GUAYAS|3645483|25|93711
115921|GUAYAS|3645483|25|93712
115922|AZUAY|712127|15|93713
115923|GUAYAS|3645483|25|93714
115924|GUAYAS|3645483|25|93715
115925|GUAYAS|3645483|25|93716
115926|GUAYAS|3645483|25|93717
115927|GUAYAS|3645483|25|93718
115928|GUAYAS|3645483|25|93719
115929|GUAYAS|3645483|25|93720
115930|GUAYAS|3645483|25|93721
115931|GUAYAS|3645483|25|93722
115932|SANTA ELENA|308693|3|93723
115933|GUAYAS|3645483|25|93724
115934|GUAYAS|3645483|25|93725
115935|GALÁPAGOS|25124|3|93726
115936|GUAYAS|3645483|25|93727
115937|SANTA ELENA|308693|3|93728
115938|GUAYAS|3645483|25|93729
115939|CAÑAR|225184|7|93730
115940|SANTA ELENA|308693|3|93731
115941|GUAYAS|3645483|25|93732
115942|GUAYAS|3645483|25|93733
115943|GUAYAS|3645483|25|93734
115944|GUAYAS|3645483|25|93735
115945|SANTA ELENA|308693|3|93736
115946|GUAYAS|3645483|25|93737
115947|GUAYAS|3645483|25|93738
115948|GUAYAS|3645483|25|93739
115949|SANTA ELENA|308693|3|93740
115950|GALÁPAGOS|25124|3|93741
115951|GUAYAS|3645483|25|93742
115952|GUAYAS|3645483|25|93743
115953|GALÁPAGOS|25124|3|93744
115954|GUAYAS|3645483|25|93745
115955|GUAYAS|3645483|25|93746
115956|GUAYAS|3645483|25|93747
115957|GUAYAS|3645483|25|93748
115958|GUAYAS|3645483|25|93749
115959|SANTA ELENA|308693|3|93750
115960|GUAYAS|3645483|25|93751
115961|GUAYAS|3645483|25|93752
115962|GUAYAS|3645483|25|93753
115963|SANTA ELENA|308693|3|93754
115964|CAÑAR|225184|7|93755
115965|SANTA ELENA|308693|3|93756
115966|PICHINCHA|2576287|8|93757
115967|GUAYAS|3645483|25|93758
115968|GUAYAS|3645483|25|93759
115969|SANTA ELENA|308693|3|93760
115970|GALÁPAGOS|25124|3|93761
115971|GUAYAS|3645483|25|93762
115972|GUAYAS|3645483|25|93763
115973|GUAYAS|3645483|25|93764
115974|SANTA ELENA|308693|3|93765
115975|GALÁPAGOS|25124|3|19 DE septiembre
115976|MANABÍ|1369780|22|93767
115977|GUAYAS|3645483|25|93768
115978|GUAYAS|3645483|25|93769
115979|SANTA ELENA|308693|3|93770
115980|SANTA ELENA|308693|3|93771
115981|GUAYAS|3645483|25|93772
115982|GUAYAS|3645483|25|93773
115983|SANTA ELENA|308693|3|93774
115984|MANABÍ|1369780|22|93775
115985|GUAYAS|3645483|25|93776
115986|GUAYAS|3645483|25|93777
115987|GUAYAS|3645483|25|93778
115988|SANTA ELENA|308693|3|93779
115989|GUAYAS|3645483|25|93780
115990|GUAYAS|3645483|25|93781
115991|GUAYAS|3645483|25|93782
115992|MANABÍ|1369780|22|93783
115993|SANTA ELENA|308693|3|93784
115994|GUAYAS|3645483|25|93785
115995|SANTA ELENA|308693|3|93786
115996|CAÑAR|225184|7|93787
115997|GUAYAS|3645483|25|93788
115998|SANTA ELENA|308693|3|93789
115999|GALÁPAGOS|25124|3|93790
116000|SANTA ELENA|308693|3|93791
116001|GUAYAS|3645483|25|93792
116002|GUAYAS|3645483|25|93793
116003|GUAYAS|3645483|25|93794
116004|GUAYAS|3645483|25|93795
116005|GUAYAS|3645483|25|93796
116006|GUAYAS|3645483|25|93797
116007|SANTA ELENA|308693|3|93798
116008|SANTA ELENA|308693|3|93799
116009|CHIMBORAZO|458581|10|93800
116010|SANTA ELENA|308693|3|93801
116011|GUAYAS|3645483|25|93802
116012|GUAYAS|3645483|25|93803
116013|GUAYAS|3645483|25|93804
116014|GUAYAS|3645483|25|93805
116015|SANTA ELENA|308693|3|93806
116016|CAÑAR|225184|7|93807
116017|GUAYAS|3645483|25|93808
116018|SANTA ELENA|308693|3|93809
116019|GUAYAS|3645483|25|93810
116020|SANTA ELENA|308693|3|93811
116021|GUAYAS|3645483|25|93812
116022|GUAYAS|3645483|25|93813
116023|GUAYAS|3645483|25|93814
116024|GUAYAS|3645483|25|93815
116025|GUAYAS|3645483|25|93816
116026|MORONA SANTIAGO|147940|12|93817
116027|GUAYAS|3645483|25|93818
116028|GUAYAS|3645483|25|93819
116029|GUAYAS|3645483|25|93820
116030|GUAYAS|3645483|25|93821
116031|GUAYAS|3645483|25|93822
116032|GUAYAS|3645483|25|93823
116033|GUAYAS|3645483|25|93824
116034|PICHINCHA|2576287|8|93825
116035|GUAYAS|3645483|25|93826
116036|MANABÍ|1369780|22|93827
116037|GUAYAS|3645483|25|93828
116038|GUAYAS|3645483|25|93829
116039|GALÁPAGOS|25124|3|93830
116040|GUAYAS|3645483|25|93831
116041|SANTA ELENA|308693|3|93832
116042|GUAYAS|3645483|25|93833
116043|SANTA ELENA|308693|3|93834
116044|GUAYAS|3645483|25|93835
116045|GUAYAS|3645483|25|93836
116046|GUAYAS|3645483|25|93837
116047|SANTA ELENA|308693|3|93838
116048|GUAYAS|3645483|25|93839
116049|MANABÍ|1369780|22|93840
116050|GUAYAS|3645483|25|93841
116051|GUAYAS|3645483|25|93842
116052|SANTA ELENA|308693|3|93843
116053|GUAYAS|3645483|25|93844
116054|GUAYAS|3645483|25|93845
116055|SANTA ELENA|308693|3|93846
116056|SANTA ELENA|308693|3|93847
116057|GUAYAS|3645483|25|93848
116058|GUAYAS|3645483|25|93849
116059|GUAYAS|3645483|25|93850
116060|SANTA ELENA|308693|3|93851
116061|GUAYAS|3645483|25|93852
116062|GALÁPAGOS|25124|3|93853
116063|GALÁPAGOS|25124|3|93854
116064|GALÁPAGOS|25124|3|93855
116065|GUAYAS|3645483|25|93856
116066|GUAYAS|3645483|25|93857
116067|GUAYAS|3645483|25|93858
116068|GUAYAS|3645483|25|93859
116069|GUAYAS|3645483|25|93860
116070|GUAYAS|3645483|25|93861
116071|GUAYAS|3645483|25|93862
116072|SANTA ELENA|308693|3|93863
116073|GUAYAS|3645483|25|93864
116074|GUAYAS|3645483|25|93865
116075|GALÁPAGOS|25124|3|93866
116076|GUAYAS|3645483|25|93867
116077|GUAYAS|3645483|25|93868
116078|PICHINCHA|2576287|8|93869
116079|SANTA ELENA|308693|3|93870
116080|GUAYAS|3645483|25|93871
116081|GUAYAS|3645483|25|93872
116082|GUAYAS|3645483|25|93873
116083|GUAYAS|3645483|25|93874
116084|GUAYAS|3645483|25|93875
116085|GALÁPAGOS|25124|3|93876
116086|GALÁPAGOS|25124|3|93877
116087|PICHINCHA|2576287|8|93878
116088|GUAYAS|3645483|25|93879
116089|GUAYAS|3645483|25|93880
116090|GUAYAS|3645483|25|93881
116091|BOLÍVAR|183641|7|93882
116092|GUAYAS|3645483|25|93883
116093|SANTA ELENA|308693|3|93884
116094|GUAYAS|3645483|25|93885
116095|SANTA ELENA|308693|3|93886
116096|GUAYAS|3645483|25|93887
116097|GUAYAS|3645483|25|93888
116098|GUAYAS|3645483|25|93889
116099|GUAYAS|3645483|25|93890
116100|MANABÍ|1369780|22|93891
116101|GUAYAS|3645483|25|93892
116102|GUAYAS|3645483|25|93893
116103|GUAYAS|3645483|25|93894
116104|SANTA ELENA|308693|3|93895
116105|GUAYAS|3645483|25|93896
116106|GUAYAS|3645483|25|93897
116107|PICHINCHA|2576287|8|93898
116108|GUAYAS|3645483|25|93899
116109|GUAYAS|3645483|25|93900
116110|GUAYAS|3645483|25|93901
116111|SANTA ELENA|308693|3|93902
116112|GUAYAS|3645483|25|93903
116113|CAÑAR|225184|7|93904
116114|GUAYAS|3645483|25|93905
